"Accepted Symbol","Synonym Symbol","Scientific Name","Common Name","State and Province","County","Duration","Native Status","Invasive","Berry/Nut/Seed Product","Palatable Human","Protein Potential"
"ACMI2","","Achillea millefolium","common yarrow","CAN(AB, BC, LB, MB, NB, NF, NS, NT, NU, ON, PE, QC, SK, YT), DEN(GL), FRA(SB), USA(AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY)","AL(Butler, Colbert, DeKalb, Limestone, Mobile, Shelby, St. Clair, Tuscaloosa)","Perennial","L48(I,N)AK(N)HI(I)CAN(NI)GL(N)SPM(NI)","KY, N'EAST, NE&GP, SWSS","No","No","Low"
"ACMIO","","Achillea millefolium var. occidentalis","western yarrow","CAN(AB, BC, LB, MB, NB, NF, NS, NT, NU, ON, PE, QC, SK, YT), DEN(GL), FRA(SB), USA(AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY)","AL(Butler, Colbert, DeKalb, Limestone, Mobile, Shelby, St. Clair, Tuscaloosa)","Perennial","L48(N)AK(N)CAN(N)GL(N)SPM(N)","","No","No","Low"
"ACAS","","Achyranthes aspera","devil's horsewhip","USA+(PR, VI), USA(AL, FL, HI, LA, MD, NAV, PW, TX)","AL(Mobile)","Perennial, AN","L48(I)HI(I)PR(I)VI(I)","","","",""
"ACASA","","Achyranthes aspera var. aspera","devil's horsewhip","USA+(PR, VI), USA(AL, FL, HI, LA, PW)","AL(Mobile)","Annual, Perennial","L48(I)HI(I)PR(I)VI(I)","","","",""
"ACTR2","","Acicarpha tribuloides","madam gorgon","USA(AL, FL, NC, NJ, PA, SC)","","Annual","L48(I)","","","",""
"ACOP","","Acmella oppositifolia","oppositeleaf spotflower","USA(AL, AR, FL, GA, LA, MO, MS, NC, OK, SC, TN, TX)","AL(Mobile)","Perennial","L48(N)","","","",""
"ACOPR","","Acmella oppositifolia var. repens","oppositeleaf spotflower","USA(AL, AR, FL, GA, LA, MO, MS, NC, OK, SC, TN, TX)","AL(Mobile)","Perennial","L48(N)","","No","No",""
"ACUN","","Aconitum uncinatum","southern blue monkshood","USA(AL, DC, GA, IL, IN, KY, MD, MO, NC, NH, OH, PA, SC, TN, VA, WV)","AL(Blount, DeKalb)","Perennial","L48(N)","","","",""
"ACUNU","","Aconitum uncinatum ssp. uncinatum","southern blue monkshood","USA(AL, DC, GA, IL, IN, KY, MD, MO, NC, NH, OH, SC, TN, VA, WV)","AL(Blount, DeKalb)","Perennial","L48(N)","","","",""
"ACCA4","","Acorus calamus","calamus","CAN(MB, NB, NS, ON, PE, QC), USA(AL, AR, CA, CO, CT, DC, DE, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, NE, NH, NJ, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, VA, VT, WA, WI, WV)","AL(Baldwin, Calhoun, Limestone)","Perennial","L48(I)CAN(I)","","No","No","Low"
"ACPA","","Actaea pachypoda","white baneberry","CAN(NB, NS, ON, PE, QC), USA(AL, AR, CT, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, NE, NH, NJ, NY, OH, OK, PA, RI, SC, TN, VA, VT, WI, WV)","AL(Bibb, Blount, Cherokee, Choctaw, Clarke, Cullman, DeKalb, Etowah, Jackson, Lawrence, Lowndes, Madison, Marion, Marshall, Monroe, Tuscaloosa, Winston)","Perennial","L48(N)CAN(N)","","","",""
"ACRA7","","Actaea racemosa","black baneberry","CAN(ON, QC), USA(AL, AR, CT, DC, DE, GA, IA, IL, IN, KY, MA, MD, ME, MI, MO, MS, NC, NJ, NY, OH, PA, SC, TN, VA, WV)","AL(Cullman, St. Clair)","Perennial","L48(N)CAN(N)","","","",""
"ACRAR","","Actaea racemosa var. racemosa","black bugbane","CAN(ON, QC), USA(AL, AR, CT, DC, DE, GA, IA, IL, IN, KY, MA, MD, ME, MI, MO, MS, NC, NJ, NY, OH, PA, SC, TN, VA, WV)","AL(Cullman, St. Clair)","Perennial","L48(N)CAN(N)","","","",""
"ACRU14","","Actaea rubifolia","Appalachian bugbane","USA(AL, IL, IN, KY, PA, TN, VA)","","Perennial","L48(N)","","","",""
"ADCA","","Adiantum capillus-veneris","common maidenhair","CAN(BC), USA+(PR), USA(AL, AR, AZ, CA, CO, FL, GA, HI, KY, LA, MD, MO, MS, NC, NM, NV, OH, OK, SC, SD, TN, TX, UT, VA)","AL(Baldwin, Barbour, Bibb, Clarke, Colbert, Conecuh, Crenshaw, Dallas, DeKalb, Escambia, Etowah, Franklin, Henry, Houston, Jackson, Jefferson, Lauderdale, Lowndes, Marshall, Mobile, Monroe, Montgomery, Russell, Wilcox)","Perennial","L48(N)HI(N)PR(N)CAN(N)","","No","No",""
"ADHI","","Adiantum hispidulum","rough maidenhair","USA(AL, CT, GA, HI, LA, PW)","AL(Baldwin)","Perennial","L48(I)HI(I)","","","",""
"ADPE","","Adiantum pedatum","northern maidenhair","CAN(NB, NS, ON, QC), USA(AL, AR, CT, DC, DE, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, NE, NH, NJ, NY, OH, OK, PA, RI, SC, SD, TN, VA, VT, WI, WV)","AL(Baldwin, Bibb, Blount, Calhoun, Cherokee, Clay, Cleburne, Colbert, Coosa, Cullman, DeKalb, Elmore, Fayette, Franklin, Hale, Jackson, Jefferson, Lauderdale, Lawrence, Lee, Limestone, Madison, Marshall, Morgan, Pike, Shelby, St. Clair, Talladega, Tallapoosa, Tuscaloosa, Walker, Winston)","Perennial","L48(N)CAN(N)","","No","No",""
"ADAN","","Adonis annua","blooddrops","CAN(MB, ON), USA(AL, AR, ID, KY, LA, MO, MT, TN, TX, WA)","AL(Jackson, Tuscaloosa)","Annual","L48(I)CAN(I)","","","",""
"AEAM","","Aeschynomene americana","shyleaf","USA+(PR, VI), USA(AL, FL, GA, LA, MD, PW)","","Perennial","L48(N)PR(N)VI(I)","","","",""
"AEIN","","Aeschynomene indica","Indian jointvetch","USA+(PR), USA(AL, AR, FL, GA, LA, MO, MS, NC, OK, SC, TX, VA)","","Annual, Perennial","L48(N)PR(N)","STATE, SWSS","","",""
"AERU","","Aeschynomene rudis","zigzag jointvetch","USA+(PR), USA(AL, AR, CA, FL, GA, LA, MO, NC, PA, SC, TX)","","Perennial","L48(N)PR(N)","STATE","","",""
"AEVI","","Aeschynomene viscidula","sticky jointvetch","USA(AL, FL, GA, MS, TX)","","Perennial","L48(N)","","","",""
"AECY2","","Aethusa cynapium","fool's parsley","CAN(NB, NS, ON, QC), FRA(SB), USA(AL, CT, DE, ID, IL, IN, KY, MA, ME, MI, MN, NJ, NY, OH, PA, RI, WI, WV)","AL(Mobile)","Annual","L48(I)CAN(I)SPM(I)","","","",""
"AGAP3","","Agalinis aphylla","scaleleaf false foxglove","USA(AL, FL, GA, LA, MS, NC, SC)","","Annual","L48(N)","","","",""
"AGAU3","","Agalinis auriculata","earleaf false foxglove","USA(AL, AR, DC, IA, IL, IN, KS, KY, MD, MI, MN, MO, MS, NJ, OH, OK, PA, SC, TN, TX, VA, WI, WV)","AL(Montgomery, Morgan, Pickens, Wilcox)","Annual","L48(N)","","","",""
"AGDI2","","Agalinis divaricata","pineland false foxglove","USA(AL, FL, GA)","AL(Baldwin)","Annual","L48(N)","","","",""
"AGFA2","","Agalinis fasciculata","beach false foxglove","USA+(PR), USA(AL, AR, DE, FL, GA, IL, IN, KS, KY, LA, MD, MO, MS, NC, NJ, NY, OK, PA, SC, TN, TX, VA)","AL(Baldwin, Greene, Mobile, Tuscaloosa)","Annual","L48(N)PR(N)","","","",""
"AGFI","","Agalinis filicaulis","Jackson false foxglove","USA(AL, FL, GA, LA, MS)","","Annual","L48(N)","","","",""
"AGFI2","","Agalinis filifolia","Seminole false foxglove","USA(AL, FL, GA)","","Annual","L48(N)","","","",""
"AGGA","","Agalinis gattingeri","roundstem false foxglove","CAN(ON), USA(AL, AR, IA, IL, IN, KS, KY, LA, MI, MN, MO, MS, NC, NE, OH, OK, TN, TX, WI)","","Annual","L48(N)CAN(N)","","","",""
"AGHE4","","Agalinis heterophylla","prairie false foxglove","USA(AL, AR, GA, KS, LA, MO, MS, OK, TN, TX)","AL(Greene, Hale, Pickens, Sumter)","Annual","L48(N)","","","",""
"AGLI2","","Agalinis linifolia","flaxleaf false foxglove","USA(AL, DE, FL, GA, LA, MD, MS, NC, SC, VA)","AL(Elmore, Geneva)","Perennial","L48(N)","","","",""
"AGMA3","","Agalinis maritima","saltmarsh false foxglove","CAN(NB, NS), USA(AL, CT, DE, FL, LA, MA, MD, ME, MS, NC, NH, NJ, NY, RI, SC, TX, VA)","AL(Mobile)","Annual","L48(N)CAN(N)","","","",""
"AGMAG","","Agalinis maritima var. grandiflora","saltmarsh false foxglove","USA(AL, FL, LA, MS, NC, SC, TX, VA)","AL(Mobile)","Annual","L48(N)","","","",""
"AGOB","","Agalinis obtusifolia","tenlobe false foxglove","USA(AL, DC, DE, FL, GA, KY, LA, MD, MS, NC, PA, SC, TN, VA)","AL(Lawrence, Mobile)","Annual","L48(N)","","","",""
"AGOL","","Agalinis oligophylla","ridgestem false foxglove","USA(AL, LA, MS, TN, TX)","AL(Baldwin, Escambia)","Annual","L48(N)","","","",""
"AGPL","","Agalinis plukenetii","Chattahoochee false foxglove","USA(AL, FL, GA, LA, MS, SC, TN)","","Annual","L48(N)","","","",""
"AGPU4","","Agalinis pulchella","St. Mark's false foxglove","USA(AL, FL, GA, LA, MS, TX)","","Annual","L48(N)","","","",""
"AGPU5","","Agalinis purpurea","purple false foxglove","CAN(ON), USA(AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, MI, MN, MO, MS, NC, NE, NH, NJ, NY, OH, PA, RI, SC, TN, TX, VA, WI, WV)","AL(Baldwin, Bibb, Clay, Lowndes, Mobile, Pickens, Tuscaloosa)","Annual","L48(N)CAN(N)","","","",""
"AGSE3","","Agalinis setacea","threadleaf false foxglove","USA(AL, AR, DC, DE, FL, GA, MD, MS, NC, NJ, NY, SC, TN, VA)","AL(Baldwin, Bibb, Mobile, Russell, Tuscaloosa)","Annual","L48(N)","","","",""
"AGTE3","","Agalinis tenuifolia","slenderleaf false foxglove","CAN(MB, NB, ON, QC), USA(AL, AR, CO, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, ND, NE, NH, NJ, NM, NY, OH, OK, PA, RI, SC, SD, TN, TX, VA, VT, WI, WV, WY)","AL(Autauga, DeKalb, Greene, Hale, Jackson, Lowndes, Pickens, Sumter, Tuscaloosa, Wilcox)","Annual","L48(N)CAN(N)","","","",""
"AGTEL","","Agalinis tenuifolia var. leucanthera","slenderleaf false foxglove","USA(AL, AR, FL, GA, LA, TX)","","Annual","L48(N)","","","",""
"AGTEM","","Agalinis tenuifolia var. macrophylla","slenderleaf false foxglove","CAN(ON), USA(AL, AR, CT, GA, IA, IL, IN, KS, KY, LA, MI, MN, MO, MS, NE, NY, OH, OK, PA, TN, TX, WI)","","Annual","L48(N)CAN(N)","","","",""
"AGTET","","Agalinis tenuifolia var. tenuifolia","slenderleaf false foxglove","CAN(NB, ON, QC), USA(AL, AR, CT, DC, DE, GA, IL, IN, KY, LA, MA, MD, ME, MI, MO, MS, NC, NH, NJ, NY, OH, PA, RI, SC, TN, VA, VT, WV)","","Annual","L48(N)CAN(N)","","","",""
"AGNE2","","Agastache nepetoides","yellow giant hyssop","CAN(ON, QC), USA(AL, AR, CT, DC, DE, GA, IA, IL, IN, KS, KY, MA, MD, MI, MN, MO, NC, NE, NJ, NY, OH, OK, PA, SC, SD, TN, VA, VT, WI, WV)","","Perennial","L48(N)CAN(N)","","","",""
"AGAL5","","Ageratina altissima","white snakeroot","CAN(NB, NS, NT, ON, QC), USA(AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, ND, NE, NH, NJ, NY, OH, OK, PA, RI, SC, SD, TN, TX, VA, VT, WI, WV)","AL(Dallas, Hale, Lawrence, Lowndes, Tuscaloosa, Walker)","Perennial","L48(N)CAN(N)","","","",""
"AGALA","","Ageratina altissima var. altissima","white snakeroot","CAN(NB, NS, NT, ON, QC), USA(AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, ND, NE, NH, NJ, NY, OH, OK, PA, RI, SC, SD, TN, TX, VA, VT, WI, WV)","AL(Dallas, Hale, Lawrence, Lowndes, Tuscaloosa, Walker)","Perennial","L48(N)CAN(N)","","","",""
"AGALR","","Ageratina altissima var. roanensis","white snakeroot","USA(AL, GA, KY, NC, SC, TN, VA, WV)","","Perennial","L48(N)","","","",""
"AGAR4","","Ageratina aromatica","lesser snakeroot","USA(AL, CT, DC, DE, FL, GA, KY, LA, MA, MD, MS, NC, NJ, NY, OH, PA, RI, SC, TN, VA, WV)","AL(Bibb, Hale, Mobile, Tuscaloosa)","Perennial","L48(N)","","","",""
"AGARA","","Ageratina aromatica var. aromatica","lesser snakeroot","USA(AL, CT, DC, DE, FL, GA, KY, LA, MA, MD, MS, NC, NJ, NY, OH, PA, RI, SC, TN, VA, WV)","AL(Bibb, Hale, Mobile, Tuscaloosa)","Perennial","L48(N)","","","",""
"AGCO","","Ageratum conyzoides","tropical whiteweed","USA+(PR, VI), USA(AL, CA, CT, FL, GA, HI, KY, LA, MD, MO, MS, NC, PW)","AL(Geneva, Mobile)","Annual, Perennial","L48(I)HI(I)PR(N)VI(N)","","","",""
"AGHO3","","Ageratum houstonianum","bluemink","USA(AL, CT, FL, GA, HI, MA, NC, SC)","","Annual, Perennial","L48(I)HI(I)","","","",""
"AGGR2","","Agrimonia gryposepala","tall hairy agrimony","CAN(BC, MB, NB, NS, ON, PE, QC), USA(AL, AR, AZ, CA, CT, DE, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, ND, NE, NH, NJ, NM, NY, OH, OR, PA, RI, SC, SD, TN, VA, VT, WA, WI, WV, WY)","AL(Autauga)","Perennial","L48(N)CAN(N)","","No","No",""
"AGIN3","","Agrimonia incisa","incised agrimony","USA(AL, FL, GA, LA, MS, NC, SC, TX)","","Perennial","L48(N)","","","",""
"AGMI2","","Agrimonia microcarpa","smallfruit agrimony","USA(AL, CT, FL, GA, IL, KS, KY, LA, MD, MS, NC, NJ, OH, PA, SC, TN, TX, VA, WV)","AL(Lawrence)","Perennial","L48(N)","","","",""
"AGPA6","","Agrimonia parviflora","harvestlice","CAN(ON), USA(AL, AR, CT, DC, DE, GA, IA, IL, IN, KS, KY, LA, MA, MD, MI, MO, MS, NC, NE, NJ, NY, OH, OK, PA, SC, SD, TN, TX, VA, WI, WV)","AL(Tuscaloosa)","Perennial","L48(N)CAN(N)","","No","No","Medium"
"AGPU","","Agrimonia pubescens","soft agrimony","CAN(ON, QC), USA(AL, AR, CT, DC, DE, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, NE, NJ, NY, OH, OK, PA, RI, SC, SD, TN, VA, VT, WI, WV)","AL(Mobile, Wilcox)","Perennial","L48(N)CAN(N)","","","",""
"AGRO3","","Agrimonia rostellata","beaked agrimony","USA(AL, AR, CT, DC, DE, FL, GA, IL, IN, KS, KY, LA, MA, MD, MI, MN, MO, MS, NC, NJ, NY, OH, OK, PA, SC, TN, TX, VA, WI, WV)","AL(Lawrence, Tuscaloosa)","Perennial","L48(N)","","No","No",""
"AGST","","Agrimonia striata","roadside agrimony","CAN(AB, BC, MB, NB, NF, NS, ON, PE, QC, SK), FRA(SB), USA(AL, AZ, CO, CT, DE, GA, IA, KY, MA, MD, ME, MI, MN, MT, ND, NE, NH, NJ, NM, NY, OH, OK, PA, RI, SD, VT, WI, WV, WY)","","Perennial","L48(N)CAN(N)SPM(N)","","No","No","Low"
"AGGI","","Agrostemma githago","common corncockle","CAN(MB, NB, ON, PE, QC, SK), USA(AK, AL, AR, CA, CO, CT, DC, DE, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, VA, VT, WA, WI, WV, WY)","AL(Lee, Macon, Mobile, Tuscaloosa)","Annual","L48(I)AK(I)CAN(I)","N'EAST, STATE, WSWS","","",""
"AJRE","","Ajuga reptans","common bugle","CAN(BC, NF, NS, ON, QC), USA(AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MS, NC, NJ, NY, OH, OR, PA, RI, SC, TN, TX, UT, VA, VT, WA, WI, WV)","","Perennial","L48(I)CAN(I)","","No","No","Low"
"ALAU","","Aletris aurea","golden colicroot","USA(AL, AR, FL, GA, LA, MD, MS, NC, OK, SC, TX, VA)","AL(Baldwin, Mobile)","Perennial","L48(N)","","","",""
"ALFA2","","Aletris farinosa","white colicroot","CAN(ON), USA(AL, AR, CT, DC, DE, FL, GA, IL, IN, KY, LA, MA, MD, ME, MI, MN, MS, NC, NH, NJ, NY, OH, OK, PA, RI, SC, TN, TX, VA, WI, WV)","AL(Baldwin, Bibb, Chilton, Coffee, Conecuh, Covington, Crenshaw, DeKalb, Escambia, Greene, Henry, Jackson, Jefferson, Lee, Marengo, Mobile, Monroe, Russell, Talladega, Tuscaloosa)","Perennial","L48(N)CAN(N)","","","",""
"ALLU","","Aletris lutea","yellow colicroot","USA(AL, FL, GA, LA, MS)","AL(Baldwin, Lee, Mobile, Washington)","Perennial","L48(N)","","","",""
"ALSU","","Alisma subcordatum","American water plantain","CAN(MB, NB, ON, QC), USA(AL, AR, AZ, CA, CO, CT, DC, DE, GA, IA, IL, IN, KS, KY, MA, MD, ME, MI, MN, MO, MS, NC, ND, NE, NH, NJ, NM, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, VA, VT, WI, WV)","AL(Calhoun, Cherokee, Colbert, Etowah, Jackson, Lauderdale, Lawrence, Limestone, Marshall, Mobile, Morgan, Shelby, Tuscaloosa)","Perennial","L48(N)CAN(N)","","No","No",""
"ALAM","","Allium ampeloprasum","broadleaf wild leek","USA(AL, AR, CA, GA, IL, KY, LA, MS, NC, NY, OH, OK, SC, TN, TX, VA)","AL(Dallas, Lee, Macon, Marengo, Tuscaloosa)","Perennial","L48(I)","","","",""
"ALCA3","","Allium canadense","meadow garlic","CAN(NB, ON, QC), USA(AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NY, OH, OK, PA, RI, SC, SD, TN, TX, VA, VT, WI, WV)","AL(Baldwin, Bibb, Bullock, Calhoun, Chambers, Cherokee, Chilton, Clay, Cleburne, Colbert, Conecuh, Dallas, DeKalb, Elmore, Greene, Hale, Jefferson, Lawrence, Lee, Macon, Madison, Mobile, Montgomery, Perry, Pickens, Shelby, Sumter, Talladega, Tallapoosa, Tuscaloosa)","Perennial","L48(N)CAN(N)","NE&GP, SWSS","","",""
"ALCAC","","Allium canadense var. canadense","meadow garlic","CAN(NB, ON, QC), USA(AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, ND, NE, NH, NJ, NY, OH, OK, PA, RI, SC, SD, TN, TX, VA, VT, WI, WV)","","Perennial","L48(N)CAN(N)","","","",""
"ALCAM","","Allium canadense var. mobilense","meadow garlic","USA(AL, AR, FL, GA, IA, IL, KS, KY, LA, MO, MS, NC, OK, SC, TN, TX)","AL(Tuscaloosa)","Perennial","L48(N)","","","",""
"ALCE2","","Allium cernuum","nodding onion","CAN(AB, BC, ON, SK), USA(AL, AR, AZ, CO, DC, GA, IA, ID, IL, IN, KY, MD, MI, MN, MO, MS, MT, NC, NE, NJ, NM, NY, OH, OR, PA, SC, SD, TN, TX, UT, VA, WA, WI, WV, WY)","AL(Bibb, Cherokee)","Perennial","L48(N)CAN(N)","","","",""
"ALCEC2","","Allium cernuum var. cernuum","nodding onion","CAN(AB, BC, ON, SK), USA(AL, AR, CO, DC, GA, IA, ID, IL, IN, KY, MD, MI, MN, MO, MS, MT, NC, NE, NY, OH, OR, PA, SC, SD, TN, TX, UT, VA, WA, WI, WV, WY)","AL(Bibb, Cherokee)","Perennial","L48(N)CAN(N)","","","",""
"ALCU","","Allium cuthbertii","striped garlic","USA(AL, FL, GA, NC, SC)","AL(Dallas, Lee, Macon, Montgomery)","Perennial","L48(N)","","","",""
"ALNE3","","Allium neapolitanum","white garlic","USA(AL, CA, FL, GA)","AL(Marengo)","Perennial","L48(I)","","","",""
"ALSA2","","Allium sativum","cultivated garlic","CAN(MB, ON), USA(AL, AR, CA, CO, GA, IL, IN, KS, KY, LA, MA, MD, MI, MO, MS, NE, NY, OH, OK, PA, SC, TN, VA, VT, WI, WV)","","Perennial","L48(I)CAN(I)","","","",""
"ALSP2","","Allium speculae","Little River Canyon onion","USA(AL, GA)","AL(Cherokee, DeKalb)","Perennial","L48(N)","","","",""
"ALTR3","","Allium tricoccum","ramp","CAN(MB, NB, NS, ON, QC), USA(AL, CT, DC, DE, GA, IA, IL, IN, KY, MA, MD, ME, MI, MN, MO, NC, ND, NH, NJ, NY, OH, OK, PA, RI, SD, TN, VA, VT, WI, WV)","","Perennial","L48(N)CAN(N)","","","",""
"ALVI","","Allium vineale","wild garlic","CAN(BC, ON, QC), USA(AK, AL, AR, CA, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MO, MS, MT, NC, NE, NJ, NY, OH, OK, OR, PA, RI, SC, TN, VA, VT, WA, WI, WV)","AL(Bibb, Chilton, Clay, Conecuh, Lee, Morgan, Randolph, Tuscaloosa)","Perennial","L48(I)AK(I)CAN(I)","KY, N'EAST, SEEPPC, STATE, SWSS","","",""
"ALVIV","","Allium vineale ssp. vineale","wild garlic","CAN(BC, ON, QC), USA(AK, AL, AR, CA, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MO, MS, MT, NC, NE, NJ, NY, OH, OK, OR, PA, RI, SC, TN, VA, VT, WA, WI, WV)","AL(Bibb, Chilton, Clay, Conecuh, Lee, Morgan, Randolph, Tuscaloosa)","Perennial","L48(I)AK(I)CAN(I)","","","",""
"ALCA5","","Alternanthera caracasana","washerwoman","USA+(PR, VI), USA(AL, AR, AZ, CA, FL, GA, HI, LA, MD, MO, MS, NC, NM, OK, SC, TX)","AL(Mobile)","Perennial","L48(I)HI(I)PR(N)VI(N)","","","",""
"ALPA17","","Alternanthera paronychioides","smooth joyweed","USA+(PR, VI), USA(AL, FL, GA, LA, MS, NC, NJ, PA, SC, TX)","AL(Mobile)","Perennial","L48(I,N)PR(N)VI(N)","","","",""
"ALPAP","","Alternanthera paronychioides var. paronychioides","smooth joyweed","USA+(PR, VI), USA(AL, FL, GA, LA, MS, NC, NJ, PA, SC, TX)","AL(Mobile)","Perennial","L48(N)PR(N)VI(N)","","","",""
