"Accepted Symbol","Synonym Symbol","Scientific Name","Common Name","State and Province","Duration","Native Status","Invasive","Berry/Nut/Seed Product","Palatable Human","Protein Potential"
"ABNE","","Abronia neurophylla","beach sand verbena","USA(CA)","Perennial","L48(N)","","","",""
"ABPO","","Abronia pogonantha","Mojave sand verbena","USA(CA, NV)","Annual","L48(N)","","","",""
"ABTU","","Abronia turbinata","transmontane sand verbena","USA(CA, NV, OR)","Annual, Perennial","L48(N)","","","",""
"ABUM","","Abronia umbellata","pink sand verbena","CAN(BC), USA(CA, OR, WA)","Perennial","L48(N)CAN(N)","","","",""
"ABUMB","","Abronia umbellata ssp. breviflora","pink sand verbena","CAN(BC), USA(CA, OR, WA)","Perennial","L48(N)CAN(N)","","","",""
"ABUMU","","Abronia umbellata ssp. umbellata","pink sand verbena","USA(CA)","Perennial","L48(N)","","","",""
"ABVI","","Abronia villosa","desert sand verbena","USA(AZ, CA, NV, UT)","Annual","L48(N)","","","",""
"ABVIA","","Abronia villosa var. aurita","desert sand verbena","USA(AZ, CA)","Annual","L48(N)","","","",""
"ABVIV","","Abronia villosa var. villosa","desert sand verbena","USA(AZ, CA, NV, UT)","Annual","L48(N)","","","",""
"ABAB","","Abutilon abutiloides","shrubby Indian mallow","USA+(PR, VI), USA(AZ, TX)","Perennial","L48(N)PR(N)VI(I)","","","",""
"ABHI","","Abutilon hirtum","Florida Keys Indian mallow","USA+(PR, VI), USA(FL)","Perennial","L48(I)PR(I)VI(I)","","","",""
"ABHU","","Abutilon hulseanum","mauve","USA+(PR), USA(FL, LA, TX)","Perennial","L48(N)PR(N)","","","",""
"ABIN","","Abutilon incanum","pelotazo","USA(AZ, CO, HI, NM)","Perennial","L48(N)HI(N)","","","",""
"ABMA3","","Abutilon malacum","yellow Indian mallow","USA(AZ, NM, TX)","Perennial","L48(N)","","","",""
"ABMO2","","Abutilon mollicomum","Sonoran Indian mallow","USA(AZ, NM, TX)","Perennial","L48(N)","","","",""
"ABPA2","","Abutilon parishii","Parish's Indian mallow","USA(AZ)","Perennial","L48(N)","","","",""
"ABPA3","","Abutilon parvulum","dwarf Indian mallow","USA(AZ, CA, CO, NM, NV, TX, UT)","Perennial","L48(N)","","","",""
"ABPE","","Abutilon permolle","coastal Indian mallow","USA+(PR), USA(FL)","Perennial","L48(N)PR(N)","","","",""
"ABRE","","Abutilon reventum","yellowflower Indian mallow","USA(AZ)","Perennial","L48(N)","","","",""
"ABTH","","Abutilon theophrasti","velvetleaf","CAN(AB, BC, MB, NB, NS, ON, PE, QC, SK), USA(AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY)","Annual","L48(I)CAN(I)","KY, N'EAST, NE&GP, STATE, SWSS, WSWS","","",""
"ABTH2","","Abutilon thurberi","Thurber's Indian mallow","USA(AZ)","Perennial","L48(N)","","","",""
"ABWR","","Abutilon wrightii","Wright's Indian mallow","USA(NM, TX)","Perennial","L48(N)","","","",""
"ACAN11","","Acaciella angustissima","prairie acacia","USA(AR, AZ, FL, KS, LA, MO, NM, OK, TX)","Perennial","L48(N)","","","",""
"ACANC3","","Acaciella angustissima var. chisosiana","Chisos prairie acacia","USA(TX)","Perennial","L48(N)","","","",""
"ACANH2","","Acaciella angustissima var. hirta","prairie acacia","USA(AR, AZ, FL, KS, LA, MO, NM, OK, TX)","Perennial","L48(N)","","","",""
"ACLE10","","Acaciella leucothrix","whitehair acacia","USA(TX)","Perennial","L48(N)","","","",""
"ACSH2","","Acaciella shrevei","Shreve's prairie acacia","USA(AZ)","Perennial","L48(N)","","","",""
"ACSU12","","Acaciella suffrutescens","prairie acacia","USA(AZ, NM)","Perennial","L48(N)","","","",""
"ACEX","","Acaena exigua","liliwai","USA(HI)","Perennial","HI(N)","","","",""
"ACNO7","","Acaena novae-zelandiae","biddy-biddy","USA(CA, OR)","Perennial","L48(I)","","","",""
"ACPA14","","Acaena pallida","pale biddy-biddy","USA(CA)","Perennial","L48(I)","STATE","","",""
"ACPI3","","Acaena pinnatifida","Argentinian biddy-biddy","USA(CA)","Perennial","L48(N)","","","",""
"ACPIC2","","Acaena pinnatifida var. californica","California biddy-biddy","USA(CA)","Perennial","L48(N)","","","",""
"ACAL2","","Acalypha alopecuroidea","foxtail copperleaf","USA+(PR), USA(AL, FL, LA)","Annual","L48(I)PR(N)","","","",""
"ACAR16","","Acalypha arvensis","field copperleaf","USA(FL)","Annual","L48(I)","","","",""
"ACAU6","","Acalypha australis","Asian copperleaf","USA(NJ, NY)","Annual","L48(I)","","","",""
"ACCH2","","Acalypha chamaedryfolia","bastard copperleaf","USA+(PR, VI), USA(FL)","Perennial","L48(N)PR(N)VI(N)","","","",""
"ACDE4","","Acalypha deamii","Deam's threeseed mercury","USA(AR, IA, IL, IN, KS, KY, MO, OH, PA, TN, VA)","Annual","L48(N)","","","",""
"ACGR2","","Acalypha gracilens","slender threeseed mercury","USA(AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KY, LA, MA, MD, ME, MI, MO, MS, NC, NH, NJ, NY, OH, OK, PA, RI, SC, TN, TX, VA, VT, WI, WV)","Annual","L48(N)","","","",""
"ACME7","","Acalypha mexicana","Mexican copperleaf","USA(AZ)","Annual","L48(N)","","","",""
"ACMO4","","Acalypha monococca","slender threeseed mercury","USA(AR, IL, KS, LA, MO, OK, TX)","Annual","L48(N)","","","",""
"ACMO","","Acalypha monostachya","round copperleaf","USA(TX)","Perennial","L48(N)","","","",""
"ACNE","","Acalypha neomexicana","New Mexico copperleaf","USA(AZ, NM, TX)","Annual","L48(N)","","","",""
"ACOS","","Acalypha ostryifolia","pineland threeseed mercury","USA+(PR, VI), USA(AL, AR, AZ, FL, GA, IA, IL, IN, KS, KY, LA, MO, MS, NC, NE, NJ, NM, OH, OK, PA, SC, TN, TX, VA, WV)","Annual","L48(N)PR(N)VI(N)","KY, SWSS","","",""
"ACPH3","","Acalypha phleoides","shrubby copperleaf","USA(AZ, NM, TX)","Perennial","L48(N)","","","",""
"ACPO","","Acalypha poiretii","Poiret's copperleaf","USA+(PR, VI), USA(AL, NJ, TX)","Annual","L48(N)PR(I)VI(I)","","","",""
"ACRA","","Acalypha radians","cardinal's feather","USA(TX)","Perennial","L48(N)","","","",""
"ACRH","","Acalypha rhomboidea","common threeseed mercury","CAN(NB, NS, ON, QC), USA(AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, ND, NE, NH, NJ, NY, OH, OK, PA, RI, SC, SD, TN, TX, VA, VT, WI, WV)","Annual","L48(N)CAN(N)","","","",""
"ACSE","","Acalypha setosa","Cuban copperleaf","USA+(PR), USA(AL, FL, GA, LA, MS, SC)","Annual","L48(N)PR(N)","","","",""
"ACVI","","Acalypha virginica","Virginia threeseed mercury","USA(AL, AR, CT, DC, DE, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MO, MS, NC, NE, NH, NJ, NY, OH, OK, PA, RI, SC, SD, TN, TX, VA, VT, WV)","Annual","L48(N)","N'EAST, SWSS","No","No","Low"
"ACDU2","","Acanthomintha duttonii","San Mateo thorn-mint","USA(CA)","Annual","L48(N)","","","",""
"ACIL","","Acanthomintha ilicifolia","San Diego thorn-mint","USA(CA)","Annual","L48(N)","","","",""
"ACLA2","","Acanthomintha lanceolata","Santa Clara thorn-mint","USA(CA)","Annual","L48(N)","","","",""
"ACOB","","Acanthomintha obovata","San Benito thorn-mint","USA(CA)","Annual","L48(N)","","","",""
"ACOBC","","Acanthomintha obovata ssp. cordata","heartleaf thorn-mint","USA(CA)","Annual","L48(N)","","","",""
"ACOBO","","Acanthomintha obovata ssp. obovata","San Benito thorn-mint","USA(CA)","Annual","L48(N)","","","",""
"ACAU2","","Acanthospermum australe","Paraguayan starbur","USA(AL, AR, FL, GA, HI, LA, MA, MS, NC, NY, OR, PA, SC, TN, TX, VA)","Annual, Perennial","L48(I)HI(I)","","","",""
"ACHI","","Acanthospermum hispidum","hispid starbur","CAN(ON), USA+(PR, VI), USA(AL, FL, GA, HI, NJ, NY, OR, SC, VA)","Annual, Perennial","L48(I)HI(I)PR(N)VI(N)CAN(I)","SWSS","","",""
"ACHU","","Acanthospermum humile","low starbur","USA(AL, FL, NY, SC)","Annual","L48(I)","","","",""
"ACMO8","","Acanthus mollis","bear's breech","USA(CA)","Perennial","L48(I)","","","",""
"ACAG3","","Achillea ageratum","sweet-Nancy","USA(CT, NY)","Perennial","L48(I)","","","",""
"ACDI6","","Achillea distans","Alps yarrow","CAN(QC), USA(MA, NY)","Perennial","L48(I)CAN(I)","","","",""
"ACFI","","Achillea filipendulina","fernleaf yarrow","CAN(ON), USA(CA, MI, NY, UT, VT)","Perennial","L48(I)CAN(I)","","","",""
"ACLI2","","Achillea ligustica","Ligurian yarrow","USA(MA, MI, NY, VT)","Perennial","L48(I)","","","",""
"ACMI2","","Achillea millefolium","common yarrow","CAN(AB, BC, LB, MB, NB, NF, NS, NT, NU, ON, PE, QC, SK, YT), DEN(GL), FRA(SB), USA(AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY)","Perennial","L48(I,N)AK(N)HI(I)CAN(NI)GL(N)SPM(NI)","KY, N'EAST, NE&GP, SWSS","No","No","Low"
"ACMIA","","Achillea millefolium var. alpicola","common yarrow","USA(AK, AZ, CA, CO, ID, MT, NM, NV, OR, UT, WA, WY)","Perennial","L48(N)AK(N)","","","",""
"ACMIA2","","Achillea millefolium var. arenicola","common yarrow","USA(CA)","Perennial","L48(N)","","","",""
"ACMIB","","Achillea millefolium var. borealis","boreal yarrow","CAN(AB, BC, LB, MB, NF, NS, NT, NU, ON, QC, SK, YT), DEN(GL), FRA(SB), USA(AK, MA, ME, MI, NH, WA)","Perennial","L48(N)AK(N)CAN(N)GL(N)SPM(N)","","","",""
"ACMIC","","Achillea millefolium var. californica","California yarrow","USA(CA, ID, OR, WA)","Perennial","L48(N)","","","",""
"ACMIG","","Achillea millefolium var. gigantea","giant yarrow","USA(CA)","Perennial","L48(N)","","","",""
"ACMIL2","","Achillea millefolium var. litoralis","coast yarrow","USA(OR)","Perennial","L48(N)","","","",""
"ACMIM2","","Achillea millefolium var. millefolium","common yarrow","CAN(AB, LB, MB, NB, NF, NS, NT, ON, PE, QC, SK), FRA(SB), USA(CA, FL, HI, ID, IL, KS, KY, MA, ME, MI, MN, MO, NJ, NY, OH, OR, PA, RI, VT, WA, WI)","Perennial","L48(I)HI(I)CAN(I)SPM(I)","","","",""
"ACMIN","","Achillea millefolium var. nigrescens","common yarrow","CAN(AB, LB, MB, NF, NT, ON, QC), DEN(GL), FRA(SB), USA(AK, ME, MI, NH, NY)","Perennial","L48(N)AK(N)CAN(N)GL(N)SPM(N)","","","",""
"ACMIO","","Achillea millefolium var. occidentalis","western yarrow","CAN(AB, BC, LB, MB, NB, NF, NS, NT, NU, ON, PE, QC, SK, YT), DEN(GL), FRA(SB), USA(AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY)","Perennial","L48(N)AK(N)CAN(N)GL(N)SPM(N)","","No","No","Low"
"ACMIP","","Achillea millefolium var. pacifica","Pacific yarrow","USA(AK, CA, ID, OR, WA)","Perennial","L48(N)AK(N)","","","",""
"ACMIP2","","Achillea millefolium var. puberula","common yarrow","USA(CA)","Perennial","L48(N)","","","",""
"ACNO","","Achillea nobilis","noble yarrow","USA(MN, MT, NY)","Perennial","L48(I)","","","",""
"ACPT","","Achillea ptarmica","sneezeweed","CAN(AB, LB, MB, NB, NF, NS, ON, PE, QC), DEN(GL), FRA(SB), USA(AK, CT, ID, IN, MA, ME, MI, MN, MT, NH, NJ, NY, OH, PA, RI, VT, WA, WI, WV)","Perennial","L48(I)AK(I)CAN(I)GL(I)SPM(I)","","","",""
"ACSI","","Achillea sibirica","Siberian yarrow","USA(AK, MN, MT, ND)","Perennial","L48(N)AK(N)","","","",""
"ACCA6","","Achlys californica","deer's foot","CAN(BC), USA(CA, OR, WA)","Perennial","L48(N)CAN(N)","","","",""
"ACTR","","Achlys triphylla","sweet after death","CAN(BC), USA(CA, OR, WA)","Perennial","L48(N)CAN(N)","","","",""
"ACMO2","","Achyrachaena mollis","blow wives","USA(CA, OR)","Annual","L48(N)","","","",""
"ACAS","","Achyranthes aspera","devil's horsewhip","USA+(PR, VI), USA(AL, FL, HI, LA, MD, NAV, PW, TX)","Perennial, AN","L48(I)HI(I)PR(I)VI(I)","","","",""
"ACASA","","Achyranthes aspera var. aspera","devil's horsewhip","USA+(PR, VI), USA(AL, FL, HI, LA, PW)","Annual, Perennial","L48(I)HI(I)PR(I)VI(I)","","","",""
"ACASP","","Achyranthes aspera var. pubescens","devil's horsewhip","USA+(PR), USA(FL, HI, MD, PW, TX)","Perennial, AN","L48(I)HI(I)PR(I)","","","",""
"ACJA","","Achyranthes japonica","Japanese chaff flower","USA(IN, KY, OH, WV)","Perennial","L48(I)","","","",""
"ACJAH","","Achyranthes japonica var. hachijoensis","Japanese chaff flower","USA(KY, OH, WV)","Perennial","L48(I)","","","",""
"ACCO3","","Achyronychia cooperi","onyxflower","USA(AZ, CA, NV, UT)","Annual","L48(N)","","","",""
"ACTR2","","Acicarpha tribuloides","madam gorgon","USA(AL, FL, NC, NJ, PA, SC)","Annual","L48(I)","","","",""
"ACAR2","","Acinos arvensis","basil thyme","CAN(BC, ON, PE, QC), USA(CT, ID, KY, MA, MD, ME, MI, MO, MT, NJ, NY, OH, PA, VA, VT, WA, WI, WV, WY)","Annual, Perennial","L48(I)CAN(I)","","","",""
"ACAC","","Acleisanthes acutifolia","needletip trumpets","USA(TX)","Perennial","L48(N)","","","",""
"ACAN2","","Acleisanthes anisophylla","obliqueleaf trumpets","USA(TX)","Perennial","L48(N)","","","",""
"ACCR","","Acleisanthes crassifolia","Texas trumpets","USA(TX)","Perennial","L48(N)","","","",""
"ACLO2","","Acleisanthes longiflora","angel's trumpets","USA(AZ, CA, NM, TX)","Perennial","L48(N)","","","",""
"ACOB2","","Acleisanthes obtusa","Berlandier's trumpets","USA(TX)","Perennial","L48(N)","","","",""
"ACWR3","","Acleisanthes wrightii","Wright's trumpets","USA(TX)","Perennial","L48(N)","","","",""
"ACDE5","","Acmella decumbens","creeping spotflower","USA(NJ)","Perennial","L48(I)","","","",""
"ACOP","","Acmella oppositifolia","oppositeleaf spotflower","USA(AL, AR, FL, GA, LA, MO, MS, NC, OK, SC, TN, TX)","Perennial","L48(N)","","","",""
"ACOPR","","Acmella oppositifolia var. repens","oppositeleaf spotflower","USA(AL, AR, FL, GA, LA, MO, MS, NC, OK, SC, TN, TX)","Perennial","L48(N)","","No","No",""
"ACPI4","","Acmella pilosa","hairy spotflower","USA(FL)","Perennial","L48(I)","","","",""
"ACPU","","Acmella pusilla","dwarf spotflower","USA+(PR), USA(FL, GA, NC, SC)","Perennial","L48(I)PR(I)","","","",""
"ACCO4","","Aconitum columbianum","Columbian monkshood","CAN(BC), USA(AZ, CA, CO, IA, ID, MT, NM, NV, OR, SD, UT, WA, WY)","Perennial","L48(N)CAN(N)","","No","No","Low"
"ACCOC3","","Aconitum columbianum ssp. columbianum","Columbian monkshood","CAN(BC), USA(AZ, CA, CO, IA, ID, MT, NM, NV, OR, SD, UT, WA, WY)","Perennial","L48(N)CAN(N)","","","",""
"ACCOV2","","Aconitum columbianum ssp. viviparum","Columbian monkshood","USA(CA, OR)","Perennial","L48(N)","","","",""
"ACDE2","","Aconitum delphiniifolium","larkspurleaf monkshood","CAN(AB, BC, NT, YT), USA(AK)","Perennial","AK(N)CAN(N)NA(N)","","","",""
"ACDEC","","Aconitum delphiniifolium ssp. chamissonianum","larkspurleaf monkshood","USA(AK)","Perennial","AK(N)","","","",""
"ACDED3","","Aconitum delphiniifolium ssp. delphiniifolium","larkspurleaf monkshood","CAN(AB, BC, NT, YT), USA(AK)","Perennial","AK(N)CAN(N)NA(N)","","","",""
"ACDEP","","Aconitum delphiniifolium ssp. paradoxum","larkspurleaf monkshood","CAN(YT), USA(AK)","Perennial","AK(N)CAN(N)NA(N)","","","",""
"ACIN2","","Aconitum infectum","Arizona monkshood","USA(AZ)","Perennial","L48(N)","","","",""
"ACMA4","","Aconitum maximum","Kamchatka aconite","USA(AK)","Perennial","AK(N)","","","",""
"ACNA","","Aconitum napellus","Venus' chariot","CAN(ON, QC), USA(CT, MA, ME, MI, MN, NH, NY, PA, VT, WI)","Perennial","L48(I)CAN(I)","","","",""
"ACNO2","","Aconitum noveboracense","northern blue monkshood","USA(IA, NY, OH, WI)","Perennial","L48(N)","","","",""
"ACRE","","Aconitum reclinatum","trailing white monkshood","USA(NC, PA, TN, VA, WV)","Perennial","L48(N)","","","",""
"ACUN","","Aconitum uncinatum","southern blue monkshood","USA(AL, DC, GA, IL, IN, KY, MD, MO, NC, NH, OH, PA, SC, TN, VA, WV)","Perennial","L48(N)","","","",""
"ACUNM","","Aconitum uncinatum ssp. muticum","southern blue monkshood","USA(GA, MD, NC, PA, SC, TN, VA, WV)","Perennial","L48(N)","","","",""
"ACUNU","","Aconitum uncinatum ssp. uncinatum","southern blue monkshood","USA(AL, DC, GA, IL, IN, KY, MD, MO, NC, NH, OH, SC, TN, VA, WV)","Perennial","L48(N)","","","",""
"ACAM","","Acorus americanus","sweetflag","CAN(AB, BC, MB, NB, NF, NS, NT, ON, PE, QC, SK), USA(AK, CT, DC, DE, IA, ID, IL, IN, MA, ME, MI, MN, MT, ND, NE, NH, NJ, NY, OH, PA, RI, SD, VA, VT, WA, WI)","Perennial","L48(N)AK(N)CAN(N)","","No","No",""
"ACCA4","","Acorus calamus","calamus","CAN(MB, NB, NS, ON, PE, QC), USA(AL, AR, CA, CO, CT, DC, DE, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, NE, NH, NJ, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, VA, VT, WA, WI, WV)","Perennial","L48(I)CAN(I)","","No","No","Low"
"ACMI3","","Acourtia microcephala","sacapellote","USA(CA)","Perennial","L48(N)","","","",""
"ACNA2","","Acourtia nana","dwarf desertpeony","USA(AZ, NM, TX)","Perennial","L48(N)","","","",""
"ACRU3","","Acourtia runcinata","featherleaf desertpeony","USA(TX)","Perennial","L48(N)","","","",""
"ACTH","","Acourtia thurberi","Thurber's desertpeony","USA(AZ, NM)","Perennial","L48(N)","","","",""
"ACWR5","","Acourtia wrightii","brownfoot","USA(AZ, NM, NV, TX, UT)","Perennial","L48(N)","","","",""
"ACRE3","","Acroptilon repens","hardheads","CAN(AB, BC, MB, ON, SK), USA(AR, AZ, CA, CO, IA, ID, IL, IN, KS, KY, MI, MN, MO, MT, ND, NE, NM, NV, OH, OK, OR, SD, TX, UT, WA, WI, WY)","Perennial","L48(I)CAN(I)","STATE","","",""
"ACAU3","","Acrostichum aureum","golden leatherfern","USA+(PR, VI), USA(FL, HI, PW)","Perennial","L48(N)HI(I)PR(N)VI(N)","","","",""
"ACDA","","Acrostichum danaeifolium","inland leatherfern","USA+(PR, VI), USA(FL)","Perennial","L48(N)PR(N)VI(N)","","","",""
"ACLU","","Actaea ×ludovici","baneberry","CAN(ON, QC), USA(NJ, NY)","Perennial","L48(N)CAN(N)","","","",""
"ACAR18","","Actaea arizonica","Arizona bugbane","USA(AZ)","Perennial","L48(N)","","","",""
"ACEL4","","Actaea elata","tall bugbane","CAN(BC), USA(OR, WA)","Perennial","L48(N)CAN(N)","","","",""
"ACLA12","","Actaea laciniata","Mt. Hood bugbane","USA(OR, WA)","Perennial","L48(N)","","","",""
"ACPA","","Actaea pachypoda","white baneberry","CAN(NB, NS, ON, PE, QC), USA(AL, AR, CT, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, NE, NH, NJ, NY, OH, OK, PA, RI, SC, TN, VA, VT, WI, WV)","Perennial","L48(N)CAN(N)","","","",""
"ACPO11","","Actaea podocarpa","mountain bugbane","USA(GA, IL, KY, MD, NC, PA, SC, TN, VA, WV)","Perennial","L48(N)","","","",""
"ACRA7","","Actaea racemosa","black baneberry","CAN(ON, QC), USA(AL, AR, CT, DC, DE, GA, IA, IL, IN, KY, MA, MD, ME, MI, MO, MS, NC, NJ, NY, OH, PA, SC, TN, VA, WV)","Perennial","L48(N)CAN(N)","","","",""
"ACRAD","","Actaea racemosa var. dissecta","black baneberry","USA(DE)","Perennial","L48(N)","","","",""
"ACRAR","","Actaea racemosa var. racemosa","black bugbane","CAN(ON, QC), USA(AL, AR, CT, DC, DE, GA, IA, IL, IN, KY, MA, MD, ME, MI, MO, MS, NC, NJ, NY, OH, PA, SC, TN, VA, WV)","Perennial","L48(N)CAN(N)","","","",""
"ACRU14","","Actaea rubifolia","Appalachian bugbane","USA(AL, IL, IN, KY, PA, TN, VA)","Perennial","L48(N)","","","",""
"ACRU2","","Actaea rubra","red baneberry","CAN(AB, BC, LB, MB, NB, NF, NS, NT, ON, PE, QC, SK, YT), USA(AK, AZ, CA, CO, CT, IA, ID, IL, IN, KS, MA, ME, MI, MN, MT, ND, NE, NH, NJ, NM, NV, NY, OH, OR, PA, RI, SD, UT, VT, WA, WI, WY)","Perennial","L48(N)AK(N)CAN(N)","","","",""
"ACRUA8","","Actaea rubra ssp. arguta","red baneberry","CAN(AB, BC, SK, YT), USA(AK, AZ, CA, CO, ID, MT, NM, NV, OR, UT, WA, WY)","Perennial","L48(N)AK(N)CAN(N)","","","",""
"ACRUR2","","Actaea rubra ssp. rubra","red baneberry","CAN(AB, BC, LB, MB, NB, NF, NS, NT, ON, PE, QC, SK, YT), USA(AK, CT, IA, IL, IN, KS, MA, ME, MI, MN, MT, ND, NE, NH, NJ, NY, OH, PA, RI, SD, VT, WI)","Perennial","L48(N)AK(N)CAN(N)","","","",""
"ACSP10","","Actaea spicata","Eurasian baneberry","USA(NJ)","Perennial","L48(I)","","","",""
"ADBI","","Adenocaulon bicolor","American trailplant","CAN(AB, BC, ON), USA(CA, ID, MI, MN, MT, ND, OR, SD, WA, WY)","Perennial","L48(N)CAN(N)","","","",""
"ADAB2","","Adenophorus ×abbottiae","kihifern","USA(HI)","Perennial","HI(N)","","","",""
"ADCA5","","Adenophorus ×carsonii","kihifern","USA(HI)","Perennial","HI(N)","","","",""
"ADAB","","Adenophorus abietinus","elegant kihifern","USA(HI)","Perennial","HI(N)","","","",""
"ADEP","","Adenophorus epigaeus","Kauai kihifern","USA(HI)","Perennial","HI(N)","","","",""
"ADHA","","Adenophorus haalilioanus","island kihifern","USA(HI)","Perennial","HI(N)","","","",""
"ADHY","","Adenophorus hymenophylloides","filmy kihifern","USA(HI)","Perennial","HI(N)","","","",""
"ADMO3","","Adenophorus montanus","Maui kihifern","USA(HI)","Perennial","HI(N)","","","",""
"ADOA","","Adenophorus oahuensis","Oahu kihifern","USA(HI)","Perennial","HI(N)","","","",""
"ADPE2","","Adenophorus periens","pendant kihifern","USA(HI)","Perennial","HI(N)","","","",""
"ADPI","","Adenophorus pinnatifidus","graceful kihifern","USA(HI)","Perennial","HI(N)","","","",""
"ADTA","","Adenophorus tamariscinus","wahini noho mauna","USA(HI)","Perennial","HI(N)","","","",""
"ADTR2","","Adenophorus tripinnatifidus","royal kihifern","USA(HI)","Perennial","HI(N)","","","",""
"ADWR","","Adenophyllum wrightii","Wright's dogweed","USA(AZ, NM)","Annual","L48(N)","","","",""
"ADLA2","","Adenostemma lavenia","common medicineplant","USA(HI, PW)","Perennial","L48(N)HI(N)","","","",""
"ADTR3","","Adiantum ×tracyi","maidenhair fern","USA(CA)","Perennial","L48(N)","","","",""
"ADAL","","Adiantum aleuticum","Aleutian maidenhair","CAN(AB, BC, NF, QC), USA(AK, AZ, CA, CO, ID, MD, ME, MI, MT, NV, OR, PA, UT, VT, WA, WV, WY)","Perennial","L48(N)AK(N)CAN(N)","","","",""
"ADAN2","","Adiantum anceps","double edge maidenhair","USA(FL)","Perennial","L48(N)","","","",""
"ADCA","","Adiantum capillus-veneris","common maidenhair","CAN(BC), USA+(PR), USA(AL, AR, AZ, CA, CO, FL, GA, HI, KY, LA, MD, MO, MS, NC, NM, NV, OH, OK, SC, SD, TN, TX, UT, VA)","Perennial","L48(N)HI(N)PR(N)CAN(N)","","No","No",""
"ADCA3","","Adiantum caudatum","tailed maidenhair","USA(FL)","Perennial","L48(I)","","","",""
